ID,Source,ArgosID,Message_Type,TransmissionDateTime,EffectiveDate,LC,Residual,IQ,Lat1,Lat1Places,Lon1,Lon1Places,Lat2,Lat2Places,Lon2,Lon2Places,NbMes,NbMes120dB,BestLevel,PassDuration,NOPC,CalculFreq,Altitude,Data,Comment,EditDate,EditUser,RecordCreationDate
199869,,126065,DIAG,06-06-2013 1:08:44,,A,,,32.613000,,-117.111000,,32.613000,,-117.111000,,,,,,,,,,,,,
200873,,126065,DS,06-06-2013 1:08:44,,A,,,32.613000,,-117.111000,,,,,,,,,,,,,,,,,
199870,,126065,GPS,06-06-2013 13:49:07,,,9.9,,32.617561,,-117.120498,,,,,,,,,,,,,,,,,
200874,,126065,DS,06-06-2013 14:14:48,,B,,,32.618000,,-117.122000,,,,,,,,,,,,,,,,,
199871,,126065,DIAG,06-06-2013 14:14:48,,B,,,32.618000,,-117.122000,,32.618000,,-117.122000,,,,,,,,,,,,,
200875,,126065,DS,06-06-2013 15:23:55,,B,,,32.603000,,-117.120000,,,,,,,,,,,,,,,,,
199872,,126065,DIAG,06-06-2013 15:23:55,,B,,,32.603000,,-117.120000,,32.603000,,-117.120000,,,,,,,,,,,,,
200876,,126065,DS,06-06-2013 17:09:34,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
199873,,126065,DIAG,06-06-2013 17:09:34,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
199874,,126065,GPS,06-06-2013 19:52:43,,,1.1,,32.608379,,-117.102844,,,,,,,,,,,,,,,,,
199875,,126065,DIAG,06-06-2013 22:49:16,,B,,,32.590000,,-117.129000,,32.590000,,-117.129000,,,,,,,,,,,,,
200877,,126065,DS,06-06-2013 22:49:16,,B,,,32.590000,,-117.129000,,,,,,,,,,,,,,,,,
199876,,126065,DIAG,06-07-2013 0:56:04,,B,,,32.602000,,-117.130000,,32.602000,,-117.130000,,,,,,,,,,,,,
200878,,126065,DS,06-07-2013 0:56:04,,B,,,32.602000,,-117.130000,,,,,,,,,,,,,,,,,
199877,,126065,DIAG,06-07-2013 2:42:36,,B,,,32.605000,,-117.122000,,32.605000,,-117.122000,,,,,,,,,,,,,
200879,,126065,DS,06-07-2013 2:42:36,,B,,,32.605000,,-117.122000,,,,,,,,,,,,,,,,,
199878,,126065,DIAG,06-07-2013 4:02:21,,B,,,32.604000,,-117.121000,,32.604000,,-117.121000,,,,,,,,,,,,,
200880,,126065,DS,06-07-2013 4:02:21,,B,,,32.604000,,-117.121000,,,,,,,,,,,,,,,,,
199879,,126065,DIAG,06-07-2013 5:32:24,,B,,,32.603000,,-117.120000,,32.603000,,-117.120000,,,,,,,,,,,,,
200881,,126065,DS,06-07-2013 5:32:24,,B,,,32.603000,,-117.120000,,,,,,,,,,,,,,,,,
199880,,126065,DIAG,06-07-2013 18:43:15,,0,,,32.601000,,-117.119000,,32.601000,,-117.119000,,,,,,,,,,,,,
200882,,126065,DS,06-07-2013 18:43:15,,0,,,32.601000,,-117.119000,,,,,,,,,,,,,,,,,
199881,,126065,DIAG,06-07-2013 19:04:50,,B,,,32.602000,,-117.119000,,32.602000,,-117.119000,,,,,,,,,,,,,
200883,,126065,DS,06-07-2013 19:04:50,,B,,,32.602000,,-117.119000,,,,,,,,,,,,,,,,,
199882,,126065,DIAG,06-07-2013 20:19:37,,A,,,32.607000,,-117.106000,,32.607000,,-117.106000,,,,,,,,,,,,,
200884,,126065,DS,06-07-2013 20:19:37,,A,,,32.607000,,-117.106000,,,,,,,,,,,,,,,,,
199883,,126065,GPS,06-07-2013 22:05:28,,,0.3,,32.608909,,-117.102844,,,,,,,,,,,,,,,,,
200885,,126065,DS,06-08-2013 2:27:50,,B,,,32.603000,,-117.090000,,,,,,,,,,,,,,,,,
199884,,126065,DIAG,06-08-2013 2:27:50,,B,,,32.603000,,-117.090000,,32.603000,,-117.090000,,,,,,,,,,,,,
200886,,126065,DS,06-08-2013 16:44:29,,B,,,32.626000,,-117.071000,,,,,,,,,,,,,,,,,
199885,,126065,DIAG,06-08-2013 16:44:29,,B,,,32.626000,,-117.071000,,32.626000,,-117.071000,,,,,,,,,,,,,
200887,,126065,DS,06-08-2013 18:08:06,,B,,,32.623000,,-117.106000,,,,,,,,,,,,,,,,,
199886,,126065,DIAG,06-08-2013 18:08:06,,B,,,32.623000,,-117.106000,,32.623000,,-117.106000,,,,,,,,,,,,,
199887,,126065,DIAG,06-08-2013 18:37:38,,1,,,32.605000,,-117.110000,,32.605000,,-117.110000,,,,,,,,,,,,,
200888,,126065,DS,06-08-2013 18:37:38,,1,,,32.605000,,-117.110000,,,,,,,,,,,,,,,,,
199888,,126065,DIAG,06-09-2013 2:10:49,,A,,,32.616000,,-117.118000,,32.616000,,-117.118000,,,,,,,,,,,,,
200889,,126065,DS,06-09-2013 2:10:49,,A,,,32.616000,,-117.118000,,,,,,,,,,,,,,,,,
199889,,126065,DIAG,06-09-2013 3:50:42,,B,,,32.618000,,-117.122000,,32.618000,,-117.122000,,,,,,,,,,,,,
200890,,126065,DS,06-09-2013 3:50:42,,B,,,32.618000,,-117.122000,,,,,,,,,,,,,,,,,
200891,,126065,DS,06-09-2013 9:38:14,,B,,,32.623000,,-117.132000,,,,,,,,,,,,,,,,,
199890,,126065,DIAG,06-09-2013 9:38:14,,B,,,32.623000,,-117.132000,,32.623000,,-117.132000,,,,,,,,,,,,,
200892,,126065,DS,06-09-2013 9:57:19,,B,,,32.617000,,-117.131000,,,,,,,,,,,,,,,,,
199891,,126065,DIAG,06-09-2013 9:57:19,,B,,,32.617000,,-117.131000,,32.617000,,-117.131000,,,,,,,,,,,,,
199892,,126065,DIAG,06-09-2013 15:17:48,,B,,,32.617000,,-117.137000,,32.617000,,-117.137000,,,,,,,,,,,,,
200893,,126065,DS,06-09-2013 15:17:48,,B,,,32.617000,,-117.137000,,,,,,,,,,,,,,,,,
199893,,126065,DIAG,06-09-2013 18:19:29,,B,,,32.617000,,-117.136000,,32.617000,,-117.136000,,,,,,,,,,,,,
200894,,126065,DS,06-09-2013 18:19:29,,B,,,32.617000,,-117.136000,,,,,,,,,,,,,,,,,
199894,,126065,DIAG,06-09-2013 19:35:54,,B,,,32.622000,,-117.117000,,32.622000,,-117.117000,,,,,,,,,,,,,
200895,,126065,DS,06-09-2013 19:35:54,,B,,,32.622000,,-117.117000,,,,,,,,,,,,,,,,,
199895,,126065,GPS,06-10-2013 0:51:20,,,20,,32.609642,,-117.105377,,,,,,,,,,,,,,,,,
200896,,126065,DS,06-10-2013 2:02:20,,B,,,32.624000,,-117.093000,,,,,,,,,,,,,,,,,
199896,,126065,DIAG,06-10-2013 2:02:20,,B,,,32.624000,,-117.093000,,32.624000,,-117.093000,,,,,,,,,,,,,
199897,,126065,DIAG,06-10-2013 3:40:52,,3,,,32.614000,,-117.120000,,32.614000,,-117.120000,,,,,,,,,,,,,
200897,,126065,DS,06-10-2013 3:40:52,,3,,,32.614000,,-117.120000,,,,,,,,,,,,,,,,,
200898,,126065,DS,06-10-2013 5:02:51,,B,,,32.616000,,-117.122000,,,,,,,,,,,,,,,,,
199898,,126065,DIAG,06-10-2013 5:02:51,,B,,,32.616000,,-117.122000,,32.616000,,-117.122000,,,,,,,,,,,,,
199899,,126065,DIAG,06-10-2013 6:44:36,,B,,,32.615000,,-117.121000,,32.615000,,-117.121000,,,,,,,,,,,,,
200899,,126065,DS,06-10-2013 6:44:36,,B,,,32.615000,,-117.121000,,,,,,,,,,,,,,,,,
199900,,126065,DIAG,06-10-2013 11:30:38,,B,,,32.619000,,-117.130000,,32.619000,,-117.130000,,,,,,,,,,,,,
200900,,126065,DS,06-10-2013 11:30:38,,B,,,32.619000,,-117.130000,,,,,,,,,,,,,,,,,
199901,,126065,GPS,06-10-2013 13:39:44,,,8,,32.617462,,-117.120071,,,,,,,,,,,,,,,,,
199902,,126065,DIAG,06-10-2013 15:07:07,,B,,,32.614000,,-117.125000,,32.614000,,-117.125000,,,,,,,,,,,,,
200901,,126065,DS,06-10-2013 15:07:07,,B,,,32.614000,,-117.125000,,,,,,,,,,,,,,,,,
199903,,126065,DIAG,06-10-2013 16:06:43,,B,,,32.614000,,-117.126000,,32.614000,,-117.126000,,,,,,,,,,,,,
200902,,126065,DS,06-10-2013 16:06:43,,B,,,32.614000,,-117.126000,,,,,,,,,,,,,,,,,
199904,,126065,DIAG,06-10-2013 16:25:19,,B,,,32.616000,,-117.126000,,32.616000,,-117.126000,,,,,,,,,,,,,
200903,,126065,DS,06-10-2013 16:25:19,,B,,,32.616000,,-117.126000,,,,,,,,,,,,,,,,,
199905,,126065,DIAG,06-10-2013 20:25:00,,B,,,32.623000,,-117.122000,,32.623000,,-117.122000,,,,,,,,,,,,,
200904,,126065,DS,06-10-2013 20:25:00,,B,,,32.623000,,-117.122000,,,,,,,,,,,,,,,,,
199906,,126065,GPS,06-11-2013 1:43:10,,,0.4,,32.611530,,-117.109001,,,,,,,,,,,,,,,,,
199907,,126065,DIAG,06-11-2013 1:49:11,,3,,,32.614000,,-117.109000,,32.614000,,-117.109000,,,,,,,,,,,,,
200905,,126065,DS,06-11-2013 1:49:11,,3,,,32.614000,,-117.109000,,,,,,,,,,,,,,,,,
200906,,126065,DS,06-11-2013 3:05:59,,B,,,32.614000,,-117.109000,,,,,,,,,,,,,,,,,
199908,,126065,DIAG,06-11-2013 3:05:59,,B,,,32.614000,,-117.109000,,32.614000,,-117.109000,,,,,,,,,,,,,
200907,,126065,DS,06-11-2013 3:29:41,,B,,,32.614000,,-117.109000,,,,,,,,,,,,,,,,,
199909,,126065,DIAG,06-11-2013 3:29:41,,B,,,32.614000,,-117.109000,,32.614000,,-117.109000,,,,,,,,,,,,,
200908,,126065,DS,06-11-2013 11:15:22,,B,,,32.618000,,-117.105000,,,,,,,,,,,,,,,,,
199910,,126065,DIAG,06-11-2013 11:15:22,,B,,,32.618000,,-117.105000,,32.618000,,-117.105000,,,,,,,,,,,,,
199911,,126065,GPS,06-11-2013 11:34:24,,,5.8,,32.617221,,-117.119651,,,,,,,,,,,,,,,,,
199912,,126065,DIAG,06-11-2013 13:11:54,,B,,,32.623000,,-117.125000,,32.623000,,-117.125000,,,,,,,,,,,,,
200909,,126065,DS,06-11-2013 13:11:54,,B,,,32.623000,,-117.125000,,,,,,,,,,,,,,,,,
199913,,126065,DIAG,06-11-2013 14:31:26,,B,,,32.625000,,-117.128000,,32.625000,,-117.128000,,,,,,,,,,,,,
200910,,126065,DS,06-11-2013 14:31:26,,B,,,32.625000,,-117.128000,,,,,,,,,,,,,,,,,
199914,,126065,DIAG,06-11-2013 17:24:04,,B,,,32.615000,,-117.129000,,32.615000,,-117.129000,,,,,,,,,,,,,
200911,,126065,DS,06-11-2013 17:24:04,,B,,,32.615000,,-117.129000,,,,,,,,,,,,,,,,,
199915,,126065,DIAG,06-11-2013 19:53:15,,3,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
200912,,126065,DS,06-11-2013 19:53:15,,3,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
199916,,126065,GPS,06-11-2013 20:57:04,,,17.2,,32.613582,,-117.100402,,,,,,,,,,,,,,,,,
200913,,126065,DIAG,06-11-2013 20:58:58,,3,,,32.613000,,-117.101000,,32.613000,,-117.101000,,,,,,,,,,,,,
200914,,126065,DS,06-11-2013 20:58:58,,3,,,32.614000,,-117.100000,,,,,,,,,,,,,,,,,
200915,,126065,DS,06-11-2013 20:58:58,,3,,,32.613000,,-117.101000,,,,,,,,,,,,,,,,,
199917,,126065,DIAG,06-11-2013 20:58:58,,3,,,32.614000,,-117.100000,,32.614000,,-117.100000,,,,,,,,,,,,,
199918,,126065,DIAG,06-11-2013 21:54:33,,B,,,32.613000,,-117.099000,,32.613000,,-117.099000,,,,,,,,,,,,,
200916,,126065,DS,06-11-2013 21:54:33,,B,,,32.613000,,-117.099000,,,,,,,,,,,,,,,,,
199919,,126065,GPS,06-12-2013 3:06:04,,,7.7,,32.612525,,-117.112052,,,,,,,,,,,,,,,,,
199920,,126065,DIAG,06-12-2013 3:18:05,,3,,,32.611000,,-117.111000,,32.611000,,-117.111000,,,,,,,,,,,,,
200917,,126065,DS,06-12-2013 3:18:05,,3,,,32.611000,,-117.111000,,,,,,,,,,,,,,,,,
199921,,126065,DIAG,06-12-2013 5:24:54,,B,,,32.612000,,-117.109000,,32.612000,,-117.109000,,,,,,,,,,,,,
200918,,126065,DS,06-12-2013 5:24:54,,B,,,32.612000,,-117.109000,,,,,,,,,,,,,,,,,
199922,,126065,DIAG,06-12-2013 7:28:46,,B,,,32.615000,,-117.108000,,32.615000,,-117.108000,,,,,,,,,,,,,
200919,,126065,DS,06-12-2013 7:28:46,,B,,,32.615000,,-117.108000,,,,,,,,,,,,,,,,,
200920,,126065,DS,06-12-2013 12:43:19,,B,,,32.616000,,-117.106000,,,,,,,,,,,,,,,,,
199923,,126065,DIAG,06-12-2013 12:43:19,,B,,,32.616000,,-117.106000,,32.616000,,-117.106000,,,,,,,,,,,,,
200921,,126065,DS,06-12-2013 13:00:18,,B,,,32.617000,,-117.105000,,,,,,,,,,,,,,,,,
199924,,126065,DIAG,06-12-2013 13:00:18,,B,,,32.617000,,-117.105000,,32.617000,,-117.105000,,,,,,,,,,,,,
199925,,126065,GPS,06-12-2013 13:14:28,,,8.1,,32.615123,,-117.118309,,,,,,,,,,,,,,,,,
200922,,126065,DS,06-12-2013 14:17:43,,B,,,32.615000,,-117.106000,,,,,,,,,,,,,,,,,
199926,,126065,DIAG,06-12-2013 14:17:43,,B,,,32.615000,,-117.106000,,32.615000,,-117.106000,,,,,,,,,,,,,
200923,,126065,DS,06-12-2013 15:21:30,,B,,,32.616000,,-117.106000,,,,,,,,,,,,,,,,,
199927,,126065,DIAG,06-12-2013 15:21:30,,B,,,32.616000,,-117.106000,,32.616000,,-117.106000,,,,,,,,,,,,,
199928,,126065,DIAG,06-12-2013 16:04:08,,B,,,32.617000,,-117.107000,,32.617000,,-117.107000,,,,,,,,,,,,,
200924,,126065,DS,06-12-2013 16:04:08,,B,,,32.617000,,-117.107000,,,,,,,,,,,,,,,,,
199929,,126065,DIAG,06-12-2013 17:41:49,,B,,,32.620000,,-117.104000,,32.620000,,-117.104000,,,,,,,,,,,,,
200925,,126065,DS,06-12-2013 17:41:49,,B,,,32.620000,,-117.104000,,,,,,,,,,,,,,,,,
200776,,126065,DIAG,06-12-2013 17:42:38,,B,,,32.615000,,-117.123000,,32.615000,,-117.123000,,,,,,,,,,,,,
199930,,126065,DS,06-12-2013 17:42:38,,B,,,32.615000,,-117.123000,,,,,,,,,,,,,,,,,
199931,,126065,GPS,06-12-2013 20:15:03,,,13.5,,32.607597,,-117.107696,,,,,,,,,,,,,,,,,
200926,,126065,DS,06-12-2013 20:39:04,,3,,,32.610000,,-117.104000,,,,,,,,,,,,,,,,,
199932,,126065,DIAG,06-12-2013 20:39:04,,3,,,32.610000,,-117.104000,,32.610000,,-117.104000,,,,,,,,,,,,,
200927,,126065,DS,06-12-2013 20:41:25,,3,,,32.608000,,-117.105000,,,,,,,,,,,,,,,,,
199933,,126065,DIAG,06-12-2013 20:41:25,,3,,,32.608000,,-117.105000,,32.608000,,-117.105000,,,,,,,,,,,,,
199934,,126065,GPS,06-13-2013 3:13:00,,,0.9,,32.612674,,-117.111473,,,,,,,,,,,,,,,,,
199935,,126065,DS,06-13-2013 3:13:12,,B,,,32.604000,,-117.091000,,,,,,,,,,,,,,,,,
200777,,126065,DIAG,06-13-2013 3:13:12,,B,,,32.604000,,-117.091000,,32.604000,,-117.091000,,,,,,,,,,,,,
199936,,126065,DIAG,06-13-2013 4:34:04,,B,,,32.607000,,-117.094000,,32.607000,,-117.094000,,,,,,,,,,,,,
200928,,126065,DS,06-13-2013 4:34:04,,B,,,32.607000,,-117.094000,,,,,,,,,,,,,,,,,
200931,,126065,DS,06-13-2013 20:27:13,,B,,,32.607000,,-117.070000,,,,,,,,,,,,,,,,,
200930,,126065,DS,06-13-2013 20:27:13,,B,,,32.610000,,-117.059000,,,,,,,,,,,,,,,,,
200929,,126065,DIAG,06-13-2013 20:27:13,,B,,,32.607000,,-117.070000,,32.607000,,-117.070000,,,,,,,,,,,,,
199937,,126065,DIAG,06-13-2013 20:27:13,,B,,,32.610000,,-117.059000,,32.610000,,-117.059000,,,,,,,,,,,,,
200778,,126065,DIAG,06-13-2013 20:28:12,,B,,,32.611000,,-117.120000,,32.611000,,-117.120000,,,,,,,,,,,,,
199938,,126065,DS,06-13-2013 20:28:12,,B,,,32.611000,,-117.120000,,,,,,,,,,,,,,,,,
199939,,126065,GPS,06-13-2013 20:43:17,,,7.6,,32.613101,,-117.101867,,,,,,,,,,,,,,,,,
200932,,126065,DS,06-13-2013 21:17:52,,B,,,32.615000,,-117.102000,,,,,,,,,,,,,,,,,
199940,,126065,DIAG,06-13-2013 21:17:52,,B,,,32.615000,,-117.102000,,32.615000,,-117.102000,,,,,,,,,,,,,
200933,,126065,DS,06-13-2013 22:00:49,,A,,,32.616000,,-117.100000,,,,,,,,,,,,,,,,,
199941,,126065,DIAG,06-13-2013 22:00:49,,A,,,32.616000,,-117.100000,,32.616000,,-117.100000,,,,,,,,,,,,,
199942,,126065,DIAG,06-13-2013 22:14:21,,3,,,32.612000,,-117.098000,,32.612000,,-117.098000,,,,,,,,,,,,,
200934,,126065,DS,06-13-2013 22:14:21,,3,,,32.612000,,-117.098000,,,,,,,,,,,,,,,,,
199943,,126065,DIAG,06-13-2013 22:53:02,,B,,,32.616000,,-117.097000,,32.616000,,-117.097000,,,,,,,,,,,,,
200935,,126065,DS,06-13-2013 22:53:02,,B,,,32.616000,,-117.097000,,,,,,,,,,,,,,,,,
199944,,126065,DIAG,06-14-2013 2:58:01,,2,,,32.610000,,-117.106000,,32.610000,,-117.106000,,,,,,,,,,,,,
200936,,126065,DS,06-14-2013 2:58:01,,2,,,32.610000,,-117.106000,,,,,,,,,,,,,,,,,
199945,,126065,GPS,06-14-2013 3:14:09,,,14,,32.611042,,-117.109817,,,,,,,,,,,,,,,,,
199946,,126065,DIAG,06-14-2013 4:12:30,,B,,,32.602000,,-117.107000,,32.602000,,-117.107000,,,,,,,,,,,,,
200937,,126065,DS,06-14-2013 4:12:30,,B,,,32.602000,,-117.107000,,,,,,,,,,,,,,,,,
199947,,126065,DIAG,06-14-2013 4:58:33,,B,,,32.605000,,-117.111000,,32.605000,,-117.111000,,,,,,,,,,,,,
200938,,126065,DS,06-14-2013 4:58:33,,B,,,32.605000,,-117.111000,,,,,,,,,,,,,,,,,
199948,,126065,GPS,06-14-2013 11:37:49,,,17.1,,32.612438,,-117.116149,,,,,,,,,,,,,,,,,
200939,,126065,DS,06-14-2013 12:15:16,,B,,,32.605000,,-117.110000,,,,,,,,,,,,,,,,,
199949,,126065,DIAG,06-14-2013 12:15:16,,B,,,32.605000,,-117.110000,,32.605000,,-117.110000,,,,,,,,,,,,,
200940,,126065,DS,06-14-2013 14:01:46,,B,,,32.619000,,-117.082000,,,,,,,,,,,,,,,,,
199950,,126065,DIAG,06-14-2013 14:01:46,,B,,,32.619000,,-117.082000,,32.619000,,-117.082000,,,,,,,,,,,,,
199951,,126065,DIAG,06-14-2013 14:24:28,,B,,,32.618000,,-117.082000,,32.618000,,-117.082000,,,,,,,,,,,,,
200941,,126065,DS,06-14-2013 14:24:28,,B,,,32.618000,,-117.082000,,,,,,,,,,,,,,,,,
199952,,126065,DIAG,06-14-2013 20:16:14,,A,,,32.611000,,-117.106000,,32.611000,,-117.106000,,,,,,,,,,,,,
200942,,126065,DS,06-14-2013 20:16:14,,A,,,32.611000,,-117.106000,,,,,,,,,,,,,,,,,
199953,,126065,DIAG,06-14-2013 21:41:42,,3,,,32.612000,,-117.112000,,32.612000,,-117.112000,,,,,,,,,,,,,
200943,,126065,DS,06-14-2013 21:41:42,,3,,,32.612000,,-117.112000,,,,,,,,,,,,,,,,,
199954,,126065,GPS,06-14-2013 21:48:16,,,12.9,,32.611995,,-117.107727,,,,,,,,,,,,,,,,,
199955,,126065,DIAG,06-14-2013 22:02:16,,B,,,32.612000,,-117.112000,,32.612000,,-117.112000,,,,,,,,,,,,,
